"species";"projected.abundance";"observed.abundance";"year.predicted";"plot";"subplot"
"CETE";67,4396770672038;0;2016;2;"F5"
"HOMA";4,175554667723;35;2016;2;"F5"
"LEMA";20,405104349642;60;2016;2;"F5"
"MESU";0,998810321378715;0;2016;2;"F5"
"PAIN";1,22430404153033;0;2016;2;"F5"
"PLCO";10,6413244079589;0;2016;2;"F5"
"POMA";9,0860064244359;0;2016;2;"F5"
"POMO";10,8021979527118;0;2016;2;"F5"
"SCLA";0,978874808697365;4;2016;2;"F5"
"SOAS";28,2014515981039;0;2016;2;"F5"
"CHFU";216,65102580873;83;2016;3;"A1"
"LEMA";100,030684525685;3;2016;3;"A1"
"MEEL";6,5837858021118;0;2016;3;"A1"
"MESU";9,03657441865833;0;2016;3;"A1"
"POMA";64,1901327991867;0;2016;3;"A1"
"SASO";24,715701416747;0;2016;3;"A1"
"CHFU";216,80302580873;130;2016;3;"C3"
"LEMA";113,643841732161;40;2016;3;"C3"
"MESU";12,7427786772129;0;2016;3;"C3"
"CETE";474,855670771246;0;2016;3;"D5"
"LEMA";78,6355701289871;56;2016;3;"D5"
"PAIN";3,90998969240608;6;2016;3;"D5"
"POMA";73,5771229750989;0;2016;3;"D5"
"POMO";36,4075109211468;0;2016;3;"D5"
"PUPA";441,563791130264;0;2016;3;"D5"
"SASO";3,4933890960452;0;2016;3;"D5"
"LEMA";70,0476337713336;56;2016;3;"E5"
"PAIN";3,05342443759702;1;2016;3;"E5"
"POMA";67,968947613846;0;2016;3;"E5"
"POMO";27,8932116665169;0;2016;3;"E5"
"PUPA";441,739791130264;0;2016;3;"E5"
"SASO";28,7441256206035;0;2016;3;"E5"
"BEMA";5,85826308211867;0;2016;5;"D4"
"CHFU";156,083271765626;16;2016;5;"D4"
"HOMA";5,67078459168385;43;2016;5;"D4"
"LEMA";40,4435867941664;0;2016;5;"D4"
"MEEL";3,08062294900632;0;2016;5;"D4"
"PLCO";5,59220843847014;0;2016;5;"D4"
"SASO";22,7653062694285;0;2016;5;"D4"
"SPRU";239,620779691763;0;2016;5;"D4"
"CHFU";155,662486930166;18;2016;5;"F6"
"HOMA";7,37933739668607;2;2016;5;"F6"
"LEMA";47,2141515921107;0;2016;5;"F6"
"MEEL";2,07388916952445;0;2016;5;"F6"
"MESU";1,17046553295908;0;2016;5;"F6"
"SASO";10,9545904828717;0;2016;5;"F6"
"SCLA";4,47969466354237;0;2016;5;"F6"
"LYTR";309,800889358572;24;2016;7;"A1"
"POMA";70,0341033553413;1;2016;7;"A1"
"SASO";13,59902530601;0;2016;7;"A1"
"POMA";NA;7;2016;7;"A3"
"SASO";NA;23;2016;7;"A3"
"HOMA";48,5245088247087;0;2016;7;"A4"
"POMA";139,471490937363;5;2016;7;"A4"
"SASO";16,7914825875341;18;2016;7;"A4"
"POMA";NA;0;2016;7;"A5"
"SASO";NA;0;2016;7;"A5"
"POMA";NA;9;2016;7;"A6"
"SASO";NA;4;2016;7;"A6"
"POMA";NA;6;2016;7;"B1"
"SASO";NA;12;2016;7;"B1"
"POMA";NA;0;2016;7;"B5"
"SASO";NA;3;2016;7;"B5"
"LYTR";304,568289358572;30;2016;7;"C1"
"POMA";78,9587128123953;2;2016;7;"C1"
"SASO";12,0524445412605;4;2016;7;"C1"
"POMA";NA;0;2016;7;"C3"
"SASO";NA;12;2016;7;"C3"
"LYTR";244,523630154163;0;2016;7;"C4"
"POMA";141,020462681819;9;2016;7;"C4"
"SASO";12,0524445412605;19;2016;7;"C4"
"POMA";NA;0;2016;7;"C5"
"SASO";NA;11;2016;7;"C5"
"POMA";NA;1;2016;7;"C6"
"SASO";NA;17;2016;7;"C6"
"LYTR";190,549312210679;15;2016;7;"D1"
"POMA";109,70992479545;9;2016;7;"D1"
"SASO";11,4421212994481;0;2016;7;"D1"
"HOMA";40,2828586730342;2;2016;7;"D2"
"LYTR";124,026943352842;0;2016;7;"D2"
"POMA";107,199821224132;5;2016;7;"D2"
"SASO";14,3520932318228;0;2016;7;"D2"
"LYTR";246,074030154163;0;2016;7;"D4"
